Местное время в Минеральных Водах / им. М. Ю. Лермонтова (аэропорт),temperature,pressure0,dp,airhumidity,winddir,windspd10,weathercnd,Td,mm precip12
26.09.2019 03:00:00,10.4,759.5,-0.399999999999977,96,No wind,0,Clear,9.8,0
26.09.2019 06:00:00,10.3,759.9,-0.5,97,S,2,Clear,9.8,0
26.09.2019 09:00:00,13.2,760.4,0.399999999999977,83,N,1,Clear,10.3,1.0
26.09.2019 12:00:00,15.5,760,-0.899999999999977,67,No wind,0,Clear,9.4,1.0
26.09.2019 15:00:00,13.8,760.9,-0.899999999999977,83,NNE,1,Clear,10.9,1.0
26.09.2019 18:00:00,11.5,761.8,-0.600000000000023,96,No wind,0,Rain,10.9,1.0
26.09.2019 21:00:00,10.4,762.4,0.399999999999977,97,No wind,0,Rain,10.0,3.0
27.09.2019 00:00:00,9.8,762,0,97,No wind,0,Haze,9.4,3.0
27.09.2019 03:00:00,8.7,762,0.200000000000045,97,S,1,Clear,8.3,3.0
27.09.2019 06:00:00,9.0,761.8,0.599999999999909,97,No wind,0,Clear,8.6,3.0
27.09.2019 09:00:00,11.2,761.2,2.60000000000002,97,NWW,1,Haze,10.7,0
27.09.2019 12:00:00,19.0,758.6,-1,67,NNE,1,Clear,12.7,0
27.09.2019 15:00:00,16.5,759.6,-0.799999999999955,73,NNW,1,Clear,11.6,0
27.09.2019 18:00:00,13.5,760.4,-0.399999999999977,89,NW,1,Clear,11.7,0
27.09.2019 21:00:00,11.8,760.8,1.29999999999995,96,S,1,Clear,11.2,7.0
28.09.2019 00:00:00,10.4,759.5,1.10000000000002,92,SE,1,Clear,9.2,7.0
28.09.2019 03:00:00,11.2,758.4,-1.60000000000002,91,SEE,1,Clear,9.7,7.0
28.09.2019 06:00:00,11.7,760,0.899999999999977,92,W,2,Rain,10.5,7.0
28.09.2019 09:00:00,14.8,759.1,-0.299999999999955,80,NE,1,Clear,11.3,0.8
28.09.2019 12:00:00,16.5,759.4,-2,59,W,3,Clear,8.5,0.8
28.09.2019 15:00:00,13.1,761.4,-2.5,84,NNW,1,Clear,10.5,0.8
28.09.2019 18:00:00,11.1,763.9,-1.10000000000002,85,W,1,Clear,8.6,0.8
28.09.2019 21:00:00,10.6,765,-0.100000000000023,84,SWW,1,Clear,8.0,0.3
29.09.2019 00:00:00,9.6,765.1,0,95,S,1,Clear,8.8,0.3
29.09.2019 03:00:00,9.2,765.1,0.600000000000023,97,S,1,Haze,8.7,0.3
29.09.2019 06:00:00,9.0,764.5,1.10000000000002,97,No wind,0,Haze,8.6,0.3
29.09.2019 09:00:00,12.7,763.4,2,77,N,1,Clear,8.8,0
29.09.2019 12:00:00,17.3,761.4,-0.200000000000045,57,NNE,2,Clear,8.7,0
29.09.2019 15:00:00,15.0,761.6,-0.600000000000023,64,SSE,3,Clear,8.3,0
29.09.2019 18:00:00,12.8,762.2,-0.5,74,SSE,3,Clear,8.3,0
29.09.2019 21:00:00,10.7,762.7,-0.899999999999977,84,SSE,1,Clear,8.1,0
30.09.2019 00:00:00,8.2,763.6,-0.899999999999977,93,S,2,Clear,7.1,0
30.09.2019 03:00:00,6.5,764.5,0,94,S,1,Clear,5.6,0
30.09.2019 06:00:00,6.6,764.5,1.79999999999995,91,S,1,Clear,5.2,0
30.09.2019 09:00:00,12.6,762.7,0,67,N,1,Clear,6.6,0
30.09.2019 12:00:00,19.3,760.2,0.600000000000023,37,SSE,3,Clear,4.1,0
30.09.2019 15:00:00,19.4,759.6,-1,41,SEE,2,Clear,5.8,0
30.09.2019 18:00:00,14.9,760.6,0,59,SSE,2,Clear,6.8,0
30.09.2019 21:00:00,12.7,760.6,-0.5,66,SSE,4,Clear,6.5,0
01.10.2019 00:00:00,8.9,761.1,0.399999999999977,82,S,3,Clear,5.9,0
01.10.2019 03:00:00,7.2,760.7,-0.5,89,No wind,0,Clear,5.5,0
01.10.2019 06:00:00,6.7,761.2,2.20000000000005,88,S,3,Clear,4.8,0
01.10.2019 09:00:00,14.8,759,2.60000000000002,51,No wind,0,Clear,4.7,0
01.10.2019 12:00:00,22.6,756.4,-0.300000000000068,31,N,1,Clear,4.4,0
01.10.2019 15:00:00,22.1,756.7,-2.69999999999993,30,NNE,1,Clear,3.9,0
01.10.2019 18:00:00,16.7,759.4,-3,48,SSW,1,Clear,5.6,0
01.10.2019 21:00:00,11.2,762.4,-0.399999999999977,75,S,2,Clear,6.9,0
02.10.2019 00:00:00,10.2,762.8,-1.40000000000009,77,SSE,1,Clear,6.3,0
02.10.2019 03:00:00,8.0,764.2,-0.399999999999977,81,S,2,Clear,4.9,0
02.10.2019 06:00:00,8.0,764.6,1.80000000000007,82,S,2,Clear,5.1,0
02.10.2019 09:00:00,15.9,762.8,2.09999999999991,49,N,1,Clear,5.0,0
02.10.2019 12:00:00,21.8,760.7,0.100000000000023,45,NNE,2,Clear,9.3,0
02.10.2019 15:00:00,22.1,760.6,-1.60000000000002,37,NNE,2,Clear,6.7,0
02.10.2019 18:00:00,16.9,762.2,-0.299999999999955,57,SE,1,Clear,8.2,0
02.10.2019 21:00:00,13.7,762.5,0.899999999999977,70,S,3,Clear,8.3,0
03.10.2019 00:00:00,12.9,761.6,-0.399999999999977,72,E,2,Clear,7.9,0
03.10.2019 03:00:00,9.9,762,0.799999999999955,81,S,2,Clear,6.8,0
03.10.2019 06:00:00,10.8,761.2,2,70,SWW,1,Clear,5.4,0
03.10.2019 09:00:00,15.6,759.2,3.20000000000005,58,N,1,Clear,7.2,0
03.10.2019 12:00:00,24.8,756,-0.100000000000023,29,SSE,2,Clear,5.5,0
03.10.2019 15:00:00,24.0,756.1,-2.5,38,SSE,3,Clear,8.6,0
03.10.2019 18:00:00,17.1,758.6,-1.79999999999995,64,SSW,1,Clear,10.2,0
03.10.2019 21:00:00,12.8,760.4,-0.100000000000023,80,S,2,Clear,9.4,0
04.10.2019 00:00:00,11.3,760.5,0.200000000000045,78,S,3,Clear,7.6,0
04.10.2019 03:00:00,12.6,760.3,-0.800000000000068,70,SSW,1,Clear,7.2,0
04.10.2019 06:00:00,12.5,761.1,2.20000000000005,69,S,3,Clear,7.0,0
04.10.2019 09:00:00,22.4,758.9,1,33,NWW,1,Clear,5.3,0
04.10.2019 12:00:00,25.7,757.9,0.199999999999932,26,NNE,1,Clear,4.9,0
04.10.2019 15:00:00,25.9,757.7,-2.29999999999995,25,NNE,1,Clear,4.3,0
04.10.2019 18:00:00,18.4,760,-0.700000000000045,52,S,4,Clear,8.3,0
04.10.2019 21:00:00,15.9,760.7,-0.399999999999977,56,SSE,3,Clear,7.0,0
05.10.2019 00:00:00,12.0,761.1,0.300000000000068,64,S,3,Clear,5.4,0
05.10.2019 03:00:00,10.7,760.8,0,58,S,1,Clear,2.8,0
05.10.2019 06:00:00,9.2,760.8,3.79999999999995,63,S,3,Clear,2.4,0
05.10.2019 09:00:00,19.4,757,4,36,NE,1,Clear,3.9,0
05.10.2019 12:00:00,25.9,753,1.39999999999998,17,SSE,4,Clear,-1.0,0
05.10.2019 15:00:00,25.5,751.6,-1.79999999999995,20,SE,3,Clear,0.8,0
05.10.2019 18:00:00,20.0,753.4,-1.70000000000005,45,S,4,Clear,7.7,0
05.10.2019 21:00:00,15.2,755.1,-0.399999999999977,57,S,2,Clear,6.6,0
06.10.2019 00:00:00,11.6,755.5,-0.100000000000023,55,SSW,2,Clear,2.8,0
06.10.2019 03:00:00,12.6,755.6,0.600000000000023,52,S,2,Clear,2.8,0
06.10.2019 06:00:00,12.2,755,1,61,S,2,Clear,4.9,0
06.10.2019 09:00:00,16.8,754,0,54,No wind,0,Clear,7.5,0
06.10.2019 12:00:00,22.0,750.5,0.5,37,SSE,3,Clear,6.6,0
06.10.2019 15:00:00,19.6,750,-0.700000000000045,45,SEE,2,Clear,7.3,0
06.10.2019 18:00:00,16.3,750.7,-3.29999999999995,61,W,1,Clear,8.8,0
06.10.2019 21:00:00,10.6,754,-0.700000000000045,93,NWW,1,Rain,9.5,1.0
07.10.2019 00:00:00,10.1,754.7,-2.29999999999995,94,NW,1,Clear,9.2,1.0
07.10.2019 03:00:00,8.5,757,-2.39999999999998,87,NNW,1,Clear,6.5,1.0
07.10.2019 06:00:00,7.8,759.4,-2.10000000000002,87,NNE,1,Clear,5.8,1.0
07.10.2019 09:00:00,7.8,761.5,-1.10000000000002,82,NW,2,Clear,4.9,0
07.10.2019 12:00:00,8.5,762.6,-1.29999999999995,78,NW,1,Clear,4.9,0
07.10.2019 15:00:00,8.2,763.9,-0.5,80,No wind,0,Clear,5.0,0
07.10.2019 18:00:00,8.1,764.4,0.100000000000023,84,NNE,1,Clear,5.6,0
07.10.2019 21:00:00,7.7,764.3,0.299999999999955,82,SSE,2,Clear,4.7,0
08.10.2019 00:00:00,7.5,764,1.60000000000002,77,N,1,Clear,3.7,0
08.10.2019 03:00:00,8.5,762.4,-2.30000000000007,70,SSE,3,Clear,3.3,0
08.10.2019 06:00:00,7.2,764.7,0,80,No wind,0,Clear,4.0,0
08.10.2019 09:00:00,10.0,764.7,1.40000000000009,77,SSW,1,Rain,6.2,0.3
08.10.2019 12:00:00,15.8,763.3,0.899999999999977,53,NNE,1,Clear,6.1,0.3
08.10.2019 15:00:00,17.2,762.4,-1.20000000000005,36,NNE,1,Clear,2.1,0.3
08.10.2019 18:00:00,12.9,763.6,0,51,SE,2,Clear,2.8,0.3
08.10.2019 21:00:00,10.8,763.6,-0.899999999999977,64,S,2,Clear,4.2,3.0
09.10.2019 00:00:00,9.5,764.5,-1.20000000000005,69,No wind,0,Clear,4.0,3.0
09.10.2019 03:00:00,9.4,765.7,-1.5,79,No wind,0,Clear,5.9,3.0
09.10.2019 06:00:00,8.4,767.2,-2.59999999999991,97,SSE,1,Rain,7.9,3.0
09.10.2019 09:00:00,7.2,769.8,1.09999999999991,97,NE,1,Rain,6.8,2.0
09.10.2019 12:00:00,8.7,768.7,0,94,NNE,1,Haze,7.7,2.0
09.10.2019 15:00:00,8.8,768.7,-0.799999999999955,94,N,1,Haze,7.8,2.0
09.10.2019 18:00:00,7.9,769.5,-0.299999999999955,97,N,1,Fog,7.5,2.0
09.10.2019 21:00:00,7.2,769.8,-0.400000000000091,97,SWW,1,Fog,6.8,0
10.10.2019 00:00:00,5.4,770.2,-0.699999999999932,98,S,1,Fog,5.1,0
10.10.2019 03:00:00,2.6,770.9,0.399999999999977,97,S,1,Fog,2.2,0
10.10.2019 06:00:00,2.5,770.5,3.29999999999995,97,S,1,Clear,2.1,0
10.10.2019 09:00:00,10.1,767.2,0,74,NNW,2,Clear,5.6,0
10.10.2019 12:00:00,19.8,762.7,1.10000000000002,38,W,1,Clear,4.9,0
10.10.2019 15:00:00,19.7,761.6,-1.79999999999995,51,N,1,Clear,9.3,0
10.10.2019 18:00:00,12.9,763.4,-1.10000000000002,72,S,3,Clear,7.9,0
10.10.2019 21:00:00,8.8,764.5,0,81,S,2,Clear,5.6,0
11.10.2019 00:00:00,8.1,764.5,-0.5,83,S,2,Clear,5.3,0
11.10.2019 03:00:00,7.9,765,-0.700000000000045,89,S,2,Clear,6.1,0
11.10.2019 06:00:00,7.0,765.7,2.40000000000009,76,S,2,Clear,3.1,0
11.10.2019 09:00:00,14.5,763.3,2.39999999999998,52,N,1,Clear,4.8,0
11.10.2019 12:00:00,19.7,760.9,-0.200000000000045,40,NNE,3,Clear,5.7,0
11.10.2019 15:00:00,19.2,761.1,-2.79999999999995,42,NNE,2,Clear,6.0,0
11.10.2019 18:00:00,13.1,763.9,-0.200000000000045,69,No wind,0,Clear,7.4,0
11.10.2019 21:00:00,12.2,764.1,0.5,76,SWW,1,Clear,8.0,5.0
12.10.2019 00:00:00,10.9,763.6,-2.29999999999995,92,S,1,Rain,9.6,5.0
12.10.2019 03:00:00,9.9,765.9,-1,95,NNE,1,Rain,9.2,5.0
12.10.2019 06:00:00,9.6,766.9,-3.30000000000007,91,W,2,Rain,8.2,5.0
12.10.2019 09:00:00,7.0,770.2,0,95,NNE,2,Clear,6.3,1.0
12.10.2019 12:00:00,9.6,770.2,0.900000000000091,67,NWW,1,Clear,3.7,1.0
12.10.2019 15:00:00,13.6,769.3,-2.80000000000007,40,W,3,Clear,0.1,1.0
12.10.2019 18:00:00,8.2,772.1,-1.39999999999998,76,S,1,Clear,4.1,1.0
12.10.2019 21:00:00,4.4,773.5,-0.5,85,SSW,2,Clear,2.1,0
13.10.2019 00:00:00,2.0,774,0.200000000000045,89,SSW,1,Clear,0.3,0
13.10.2019 03:00:00,1.4,773.8,-0.300000000000068,87,S,2,Clear,-0.6,0
13.10.2019 06:00:00,2.0,774.1,3.10000000000002,77,S,3,Clear,-1.6,0
13.10.2019 09:00:00,13.3,771,2.20000000000005,42,S,1,Clear,0.6,0
13.10.2019 12:00:00,18.9,768.8,0.399999999999977,20,N,1,Clear,-4.4,0
13.10.2019 15:00:00,19.4,768.4,-2.39999999999998,24,N,2,Clear,-1.9,0
13.10.2019 18:00:00,10.7,770.8,-1.30000000000007,56,S,2,Clear,2.2,0
13.10.2019 21:00:00,7.5,772.1,-0.399999999999977,66,SSW,2,Clear,1.5,0
14.10.2019 00:00:00,6.2,772.5,0.200000000000045,68,S,2,Clear,0.6,0
14.10.2019 03:00:00,5.7,772.3,-0.400000000000091,64,S,1,Clear,-0.6,0
14.10.2019 06:00:00,4.5,772.7,2.40000000000009,66,S,1,Clear,-1.3,0
14.10.2019 09:00:00,13.4,770.3,3,36,N,1,Clear,-1.5,0
14.10.2019 12:00:00,21.0,767.3,1.09999999999991,27,NNW,1,Clear,1.1,0
14.10.2019 15:00:00,22.2,766.2,-1.89999999999998,26,N,2,Clear,1.9,0
14.10.2019 18:00:00,15.3,768.1,-1.69999999999993,39,S,4,Clear,1.3,0
14.10.2019 21:00:00,8.9,769.8,0.799999999999955,62,S,2,Clear,2.0,0
15.10.2019 00:00:00,8.8,769,0.5,60,S,2,Clear,1.4,0
15.10.2019 03:00:00,7.3,768.5,0.399999999999977,65,S,2,Clear,1.0,0
15.10.2019 06:00:00,7.1,768.1,3.30000000000007,62,S,2,Clear,0.2,0
15.10.2019 09:00:00,20.1,764.8,1.29999999999995,31,No wind,0,Clear,2.2,0
15.10.2019 12:00:00,24.2,763.5,0.600000000000023,20,NNE,1,Clear,0.1,0
15.10.2019 15:00:00,24.7,762.9,-2.70000000000005,20,NNE,1,Clear,0.3,0
15.10.2019 18:00:00,14.3,765.6,-1.69999999999993,57,S,2,Clear,5.8,0
15.10.2019 21:00:00,10.0,767.3,-0.600000000000023,67,S,2,Clear,4.1,0
16.10.2019 00:00:00,8.0,767.9,0.100000000000023,66,S,2,Clear,2.0,0
16.10.2019 03:00:00,6.8,767.8,0.0999999999999091,68,S,3,Clear,1.2,0
16.10.2019 06:00:00,6.7,767.7,0,64,SSW,1,Clear,0.2,0
16.10.2019 09:00:00,16.8,765.2,2.70000000000005,35,No wind,0,Clear,1.1,0
16.10.2019 12:00:00,23.4,762.5,-0.399999999999977,25,NWW,1,Clear,2.3,0
16.10.2019 15:00:00,21.9,762.9,-2.60000000000002,24,E,3,Clear,0.6,0
16.10.2019 18:00:00,15.0,765.5,0.200000000000045,49,S,2,Clear,4.3,0
16.10.2019 21:00:00,14.2,765.3,-1.40000000000009,55,SSE,3,Clear,5.1,0
17.10.2019 00:00:00,9.5,766.7,-0.699999999999932,71,No wind,0,Clear,4.5,0
17.10.2019 03:00:00,7.1,767.4,-0.200000000000045,76,No wind,0,Clear,3.2,0
17.10.2019 06:00:00,7.2,767.6,1.89999999999998,69,NE,1,Clear,1.8,0
17.10.2019 09:00:00,13.6,765.7,2.70000000000005,47,N,1,Clear,2.3,0
17.10.2019 12:00:00,20.8,763,0.600000000000023,41,NW,1,Clear,7.1,0
17.10.2019 15:00:00,21.8,762.4,-3.10000000000002,42,N,1,Clear,8.4,0
17.10.2019 18:00:00,12.2,765.5,-1.10000000000002,80,No wind,0,Clear,8.9,0
17.10.2019 21:00:00,9.1,766.6,0.399999999999977,73,S,2,Clear,4.4,0
18.10.2019 00:00:00,8.4,766.2,0.100000000000023,62,S,3,Clear,1.5,0
18.10.2019 03:00:00,7.9,766.1,0.5,58,S,2,Clear,0.0,0
18.10.2019 06:00:00,9.1,765.6,2.30000000000007,51,S,3,Clear,-0.6,0
18.10.2019 09:00:00,17.8,763.3,2.79999999999995,31,No wind,0,Clear,0.4,0
18.10.2019 12:00:00,25.2,760.5,-1.10000000000002,17,NNE,2,Clear,-1.8,0
18.10.2019 15:00:00,21.5,761.6,-2.5,22,NNE,1,Clear,-1.0,0
18.10.2019 18:00:00,14.9,764.1,-1.29999999999995,41,S,2,Clear,1.8,0
18.10.2019 21:00:00,11.1,765.4,0,51,S,2,Clear,1.3,0
19.10.2019 00:00:00,9.3,765.4,0,59,S,1,Clear,1.5,0
19.10.2019 03:00:00,8.5,765.4,-0.5,59,S,1,Clear,0.9,0
19.10.2019 06:00:00,8.8,765.9,0.899999999999977,61,SSW,1,Clear,1.7,0
19.10.2019 09:00:00,15.4,765,2.39999999999998,38,No wind,0,Clear,1.1,0
19.10.2019 12:00:00,21.0,762.6,-0.100000000000023,36,NNE,2,Clear,5.2,0
19.10.2019 15:00:00,20.5,762.7,-2.39999999999998,34,NNE,2,Clear,3.9,0
19.10.2019 18:00:00,15.6,765.1,-1.69999999999993,50,SSE,2,Clear,5.0,0
19.10.2019 21:00:00,10.7,766.8,-0.700000000000045,69,S,3,Clear,5.2,0
20.10.2019 00:00:00,8.1,767.5,-0.399999999999977,76,S,1,Clear,4.0,0
20.10.2019 03:00:00,6.4,767.9,-0.800000000000068,82,S,1,Clear,3.6,0
20.10.2019 06:00:00,5.6,768.7,1.70000000000005,86,S,1,Clear,3.4,0
20.10.2019 09:00:00,12.7,767,3,59,NNW,1,Clear,4.7,0
20.10.2019 12:00:00,20.8,764,-0.5,42,NWW,1,Clear,7.2,0
20.10.2019 15:00:00,19.6,764.5,-2.60000000000002,46,SSE,2,Clear,7.6,0
20.10.2019 18:00:00,12.9,767.1,-0.399999999999977,75,SE,3,Clear,8.5,0
20.10.2019 21:00:00,12.2,767.5,-0.600000000000023,78,SSE,4,Clear,8.4,0
21.10.2019 00:00:00,10.3,768.1,-0.699999999999932,79,S,1,Clear,6.8,0
21.10.2019 03:00:00,6.4,768.8,0.0999999999999091,92,NNE,1,Clear,5.2,0
21.10.2019 06:00:00,7.2,768.7,0,90,E,1,Clear,5.7,0
21.10.2019 09:00:00,13.8,767.2,1.20000000000005,62,SSE,2,Clear,6.6,0
21.10.2019 12:00:00,16.5,766,-0.100000000000023,53,SE,5,Clear,6.9,0
21.10.2019 15:00:00,15.7,766.1,-1.69999999999993,44,SEE,3,Clear,3.5,0
21.10.2019 18:00:00,10.9,767.8,-0.100000000000023,77,SSE,5,Clear,6.9,0
21.10.2019 21:00:00,9.9,767.9,-0.5,81,SE,3,Clear,6.8,0
22.10.2019 00:00:00,6.4,768.4,-0.200000000000045,87,SSW,1,Clear,4.3,0
22.10.2019 03:00:00,4.9,768.6,-0.399999999999977,91,S,1,Clear,3.5,0
22.10.2019 06:00:00,4.4,769,2.10000000000002,88,S,2,Clear,2.6,0
22.10.2019 09:00:00,12.7,766.9,2.79999999999995,55,S,1,Clear,3.9,0
22.10.2019 12:00:00,18.6,764.1,0.100000000000023,47,NW,1,Clear,7.1,0
22.10.2019 15:00:00,19.1,764,-2.79999999999995,43,NNE,1,Clear,6.3,0
22.10.2019 18:00:00,11.8,766.8,-1.90000000000009,66,SSE,3,Clear,5.7,0
22.10.2019 21:00:00,6.0,768.7,0.600000000000023,65,S,2,Clear,-0.1,0
23.10.2019 00:00:00,6.0,768.1,-0.299999999999955,50,S,3,Clear,-3.7,0
23.10.2019 03:00:00,5.0,768.4,-0.5,58,S,2,Clear,-2.7,0
23.10.2019 06:00:00,4.6,768.9,1.79999999999995,65,S,2,Clear,-1.5,0
23.10.2019 09:00:00,12.0,767.1,2.30000000000007,46,S,1,Clear,0.5,0
23.10.2019 12:00:00,17.0,764.8,0.599999999999909,42,NNE,2,Clear,3.9,0
23.10.2019 15:00:00,18.3,764.2,-3,31,N,1,Clear,0.6,0
23.10.2019 18:00:00,10.1,767.2,-1.19999999999993,70,S,2,Clear,4.8,0
23.10.2019 21:00:00,6.7,768.4,-0.600000000000023,77,S,3,Clear,2.9,0
24.10.2019 00:00:00,4.0,769,0,74,S,2,Clear,-0.2,0
24.10.2019 03:00:00,3.6,769,0.100000000000023,63,S,3,Clear,-2.9,0
24.10.2019 06:00:00,3.6,768.9,2.19999999999993,55,S,2,Clear,-4.6,0
24.10.2019 09:00:00,12.0,766.7,3.10000000000002,31,No wind,0,Clear,-4.9,0
24.10.2019 12:00:00,19.6,763.6,0.600000000000023,27,N,2,Clear,0.1,0
24.10.2019 15:00:00,18.8,763,-2.70000000000005,25,NEE,3,Clear,-1.5,0
24.10.2019 18:00:00,12.3,765.7,-1.19999999999993,44,S,3,Clear,0.2,0
24.10.2019 21:00:00,7.6,766.9,0.299999999999955,62,S,2,Clear,0.6,0
25.10.2019 00:00:00,6.1,766.6,0.5,65,SSW,1,Clear,-0.1,0
25.10.2019 03:00:00,5.3,766.1,0.100000000000023,65,S,2,Clear,-0.9,0
25.10.2019 06:00:00,6.4,766,1.10000000000002,55,SSE,1,Clear,-2.0,0
25.10.2019 09:00:00,11.3,764.9,1.89999999999998,38,NNW,1,Clear,-2.6,0
25.10.2019 12:00:00,16.9,763,1.10000000000002,29,N,1,Clear,-1.4,0
25.10.2019 15:00:00,17.9,761.9,-2,36,NNW,1,Clear,2.4,0
25.10.2019 18:00:00,12.4,763.9,-1.20000000000005,52,SE,2,Clear,2.6,0
25.10.2019 21:00:00,9.4,765.1,-0.600000000000023,66,S,2,Clear,3.4,0
26.10.2019 00:00:00,7.1,765.7,0.200000000000045,72,S,2,Clear,2.4,0
26.10.2019 03:00:00,6.9,765.5,-1,64,S,2,Clear,0.4,0
26.10.2019 06:00:00,5.1,766.5,1.60000000000002,71,S,2,Clear,0.3,0
26.10.2019 09:00:00,12.2,764.9,1.89999999999998,43,NNW,1,Clear,-0.1,0
26.10.2019 12:00:00,18.0,763,0,40,NNE,1,Clear,4.0,0
26.10.2019 15:00:00,16.7,763,-3.10000000000002,53,NW,1,Clear,7.0,0
26.10.2019 18:00:00,9.3,766.1,-1.79999999999995,73,S,1,Clear,4.7,0
26.10.2019 21:00:00,6.1,767.9,0.399999999999977,79,S,2,Clear,2.6,0
27.10.2019 00:00:00,6.4,767.5,-0.5,79,SSE,1,Clear,3.0,0
27.10.2019 03:00:00,4.7,768,0.200000000000045,78,S,2,Clear,1.2,0
27.10.2019 06:00:00,4.5,767.8,0.599999999999909,78,S,2,Clear,0.9,0
27.10.2019 09:00:00,10.1,767.2,3,58,No wind,0,Clear,2.1,0
27.10.2019 12:00:00,17.5,764.2,0.700000000000045,43,NE,1,Clear,4.6,0
27.10.2019 15:00:00,17.5,763.5,-2.70000000000005,41,NNE,2,Clear,4.1,0
27.10.2019 18:00:00,9.4,766.2,-1,68,S,2,Clear,3.8,0
27.10.2019 21:00:00,5.9,767.2,0.300000000000068,80,S,2,Clear,2.7,0
28.10.2019 00:00:00,4.4,766.9,0.600000000000023,83,S,2,Clear,1.7,0
28.10.2019 03:00:00,3.5,766.3,0.699999999999932,73,S,2,Clear,-1.0,0
28.10.2019 06:00:00,3.6,765.6,2.89999999999998,71,S,2,Clear,-1.2,0
28.10.2019 09:00:00,12.7,762.7,3.10000000000002,38,No wind,0,Clear,-1.4,0
28.10.2019 12:00:00,19.3,759.6,0.5,25,NNE,1,Clear,-1.5,0
28.10.2019 15:00:00,18.8,759.1,-3,30,NE,1,Clear,0.6,0
28.10.2019 18:00:00,9.3,762.1,-0.899999999999977,58,S,2,Clear,1.4,0
28.10.2019 21:00:00,6.1,763,0.100000000000023,67,S,2,Clear,0.3,0
29.10.2019 00:00:00,4.0,762.9,0.199999999999932,72,S,2,Clear,-0.7,0
29.10.2019 03:00:00,3.7,762.7,0,70,S,2,Clear,-1.3,0
29.10.2019 06:00:00,3.1,762.7,1.80000000000007,71,SSW,1,Clear,-1.7,0
29.10.2019 09:00:00,10.7,760.9,2.39999999999998,42,No wind,0,Clear,-1.7,0
29.10.2019 12:00:00,17.0,758.5,-0.5,31,NNE,1,Clear,-0.4,0
29.10.2019 15:00:00,16.0,759,-3.39999999999998,38,NNE,2,Clear,1.5,0
29.10.2019 18:00:00,8.5,762.4,-0.899999999999977,72,SSW,1,Clear,3.7,0
29.10.2019 21:00:00,5.8,763.3,-0.300000000000068,77,S,2,Clear,2.0,0
30.10.2019 00:00:00,4.4,763.6,0.200000000000045,85,S,2,Clear,2.0,0
30.10.2019 03:00:00,4.3,763.4,0.699999999999932,95,SSE,3,Clear,3.6,0
30.10.2019 06:00:00,5.6,762.7,0.600000000000023,88,No wind,0,Clear,3.7,0
30.10.2019 09:00:00,7.8,762.1,3,79,N,1,Clear,4.3,0.3
30.10.2019 12:00:00,13.8,759.1,-1.5,53,S,1,Clear,4.4,0.3
30.10.2019 15:00:00,11.0,760.6,-3.5,70,W,1,Clear,5.7,0.3
30.10.2019 18:00:00,5.8,764.1,-0.899999999999977,93,N,2,Rain,4.8,0.3
30.10.2019 21:00:00,4.9,765,-1.29999999999995,95,N,1,Rain,4.1,1.0
31.10.2019 00:00:00,2.4,766.3,-0.600000000000023,96,No wind,0,Drizzle,1.8,1.0
31.10.2019 03:00:00,1.8,766.9,0.399999999999977,97,No wind,0,Drizzle,1.3,1.0
31.10.2019 06:00:00,2.2,766.5,-0.299999999999955,93,SSE,1,Clear,1.1,1.0
31.10.2019 09:00:00,2.9,766.8,0.299999999999955,89,No wind,0,Clear,1.2,3.0
31.10.2019 12:00:00,2.5,766.5,-0.5,93,NNE,2,Haze,1.5,3.0
31.10.2019 15:00:00,0.9,767,-0.600000000000023,96,NE,1,Snow,0.3,3.0
31.10.2019 18:00:00,-1.1,767.6,-0.5,96,SWW,1,Snow,-1.6,3.0
31.10.2019 21:00:00,-1.4,768.1,0,97,No wind,0,Snow,-1.8,12.0
01.11.2019 00:00:00,-2.2,768.1,0.200000000000045,97,No wind,0,Snow,-2.6,12.0
01.11.2019 03:00:00,-2.6,767.9,0.199999999999932,96,No wind,0,Snow,-3.1,12.0
01.11.2019 06:00:00,-2.8,767.7,0.5,96,No wind,0,Snow,-3.3,12.0
01.11.2019 09:00:00,-1.7,767.2,1.10000000000002,95,No wind,0,Snow,-2.4,9.0
01.11.2019 12:00:00,-1.0,766.1,0.899999999999977,91,No wind,0,Snow,-2.3,9.0
01.11.2019 15:00:00,-1.4,765.2,-0.799999999999955,86,No wind,0,Snow,-3.5,9.0
01.11.2019 18:00:00,-3.7,766,0.200000000000045,94,No wind,0,Snow,-4.5,9.0
01.11.2019 21:00:00,-4.0,765.8,-0.600000000000023,96,No wind,0,Snow,-4.6,11.0
02.11.2019 00:00:00,-5.1,766.4,-0.200000000000045,96,No wind,0,Snow,-5.7,11.0
02.11.2019 03:00:00,-5.3,766.6,-1.29999999999995,95,No wind,0,Snow,-6.0,11.0
02.11.2019 06:00:00,-5.1,767.9,-1.80000000000007,95,No wind,0,Snow,-5.8,11.0
02.11.2019 09:00:00,-4.4,769.7,0.600000000000023,94,No wind,0,Clear,-5.2,0.6
02.11.2019 12:00:00,-1.7,769.1,-0.799999999999955,82,No wind,0,Clear,-4.4,0.6
02.11.2019 15:00:00,-1.4,769.9,-1.80000000000007,85,No wind,0,Clear,-3.7,0.6
02.11.2019 18:00:00,-4.1,771.7,-0.899999999999977,95,No wind,0,Haze,-4.8,0.6
02.11.2019 21:00:00,-5.2,772.6,-1.10000000000002,96,No wind,0,Fog,-5.8,0
